MajorText,Borough,counts,date,area,population,countsperpop
Public Order Offences,Bexley,13,2021-01,East,254970,5.10E-05
Robbery,Bexley,4,2021-01,East,254970,1.57E-05
Robbery,Bexley,16,2021-01,East,254970,6.28E-05
Sexual Offences,Bexley,12,2021-01,East,254970,4.71E-05
Sexual Offences,Bexley,5,2021-01,East,254970,1.96E-05
Theft,Bexley,94,2021-01,East,254970,0.000368671
Vehicle Offences,Bexley,60,2019-09,East,254970,0.000235322
Public Order Offences,Bexley,11,2019-04,East,254970,4.31E-05
Robbery,Bexley,6,2019-04,East,254970,2.35E-05
Possession of Weapons,Bexley,5,2020-02,East,254970,1.96E-05
Miscellaneous Crimes Against Society,Bexley,4,2020-02,East,254970,1.57E-05
Miscellaneous Crimes Against Society,Bexley,2,2020-02,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-02,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,2,2020-02,East,254970,7.84E-06
Possession of Weapons,Bexley,2,2020-02,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-02,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-02,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2020-02,East,254970,3.92E-06
Drug Offences,Bexley,48,2020-02,East,254970,0.000188257
Drug Offences,Bexley,5,2020-02,East,254970,1.96E-05
Burglary,Bexley,118,2020-02,East,254970,0.0004628
Burglary,Bexley,29,2020-02,East,254970,0.000113739
Arson and Criminal Damage,Bexley,114,2020-02,East,254970,0.000447111
Arson and Criminal Damage,Bexley,11,2020-02,East,254970,4.31E-05
Violence Against the Person,Bexley,287,2020-01,East,254970,0.001125623
Miscellaneous Crimes Against Society,Bexley,2,2020-02,East,254970,7.84E-06
Possession of Weapons,Bexley,2,2020-02,East,254970,7.84E-06
Possession of Weapons,Bexley,4,2020-02,East,254970,1.57E-05
Public Order Offences,Bexley,6,2020-02,East,254970,2.35E-05
Vehicle Offences,Bexley,1,2020-12,East,254970,3.92E-06
Vehicle Offences,Bexley,29,2020-12,East,254970,0.000113739
Vehicle Offences,Bexley,83,2020-12,East,254970,0.000325528
Vehicle Offences,Bexley,47,2020-12,East,254970,0.000184335
Violence Against the Person,Bexley,126,2020-12,East,254970,0.000494176
Violence Against the Person,Bexley,332,2020-12,East,254970,0.001302114
Violence Against the Person,Bexley,291,2020-02,East,254970,0.001141311
Violence Against the Person,Bexley,116,2020-02,East,254970,0.000454955
Vehicle Offences,Bexley,74,2020-02,East,254970,0.00029023
Vehicle Offences,Bexley,148,2020-02,East,254970,0.00058046
Vehicle Offences,Bexley,34,2020-02,East,254970,0.000133349
Vehicle Offences,Bexley,2,2020-02,East,254970,7.84E-06
Theft,Bexley,16,2020-02,East,254970,6.28E-05
Theft,Bexley,121,2020-02,East,254970,0.000474566
Theft,Bexley,152,2020-02,East,254970,0.000596149
Theft,Bexley,4,2020-02,East,254970,1.57E-05
Sexual Offences,Bexley,10,2020-02,East,254970,3.92E-05
Sexual Offences,Bexley,24,2020-02,East,254970,9.41E-05
Robbery,Bexley,29,2020-02,East,254970,0.000113739
Robbery,Bexley,9,2020-02,East,254970,3.53E-05
Public Order Offences,Bexley,17,2020-02,East,254970,6.67E-05
Public Order Offences,Bexley,58,2020-02,East,254970,0.000227478
Violence Against the Person,Bexley,150,2020-01,East,254970,0.000588305
Vehicle Offences,Bexley,63,2020-01,East,254970,0.000247088
Vehicle Offences,Bexley,213,2020-01,East,254970,0.000835392
Miscellaneous Crimes Against Society,Bexley,1,2020-01,East,254970,3.92E-06
Drug Offences,Bexley,61,2020-01,East,254970,0.000239244
Drug Offences,Bexley,2,2020-01,East,254970,7.84E-06
Burglary,Bexley,150,2020-01,East,254970,0.000588305
Burglary,Bexley,35,2020-01,East,254970,0.000137271
Arson and Criminal Damage,Bexley,139,2020-01,East,254970,0.000545162
Arson and Criminal Damage,Bexley,2,2020-01,East,254970,7.84E-06
Violence Against the Person,Bexley,259,2019-04,East,254970,0.001015806
Violence Against the Person,Bexley,173,2019-04,East,254970,0.000678511
Vehicle Offences,Bexley,79,2019-04,East,254970,0.00030984
Vehicle Offences,Bexley,161,2019-04,East,254970,0.000631447
Vehicle Offences,Bexley,44,2019-04,East,254970,0.000172569
Vehicle Offences,Bexley,2,2019-04,East,254970,7.84E-06
Theft,Bexley,13,2019-04,East,254970,5.10E-05
Theft,Bexley,82,2019-04,East,254970,0.000321606
Theft,Bexley,137,2019-04,East,254970,0.000537318
Theft,Bexley,8,2019-04,East,254970,3.14E-05
Sexual Offences,Bexley,16,2019-04,East,254970,6.28E-05
Sexual Offences,Bexley,17,2019-04,East,254970,6.67E-05
Robbery,Bexley,14,2019-04,East,254970,5.49E-05
Miscellaneous Crimes Against Society,Bexley,1,2020-01,East,254970,3.92E-06
Vehicle Offences,Bexley,34,2020-01,East,254970,0.000133349
Vehicle Offences,Bexley,4,2020-01,East,254970,1.57E-05
Theft,Bexley,9,2020-01,East,254970,3.53E-05
Theft,Bexley,98,2020-01,East,254970,0.000384359
Theft,Bexley,137,2020-01,East,254970,0.000537318
Theft,Bexley,6,2020-01,East,254970,2.35E-05
Sexual Offences,Bexley,18,2020-01,East,254970,7.06E-05
Sexual Offences,Bexley,18,2020-01,East,254970,7.06E-05
Robbery,Bexley,48,2020-01,East,254970,0.000188257
Robbery,Bexley,6,2020-01,East,254970,2.35E-05
Public Order Offences,Bexley,17,2020-01,East,254970,6.67E-05
Public Order Offences,Bexley,83,2020-01,East,254970,0.000325528
Public Order Offences,Bexley,16,2020-01,East,254970,6.28E-05
Possession of Weapons,Bexley,8,2020-01,East,254970,3.14E-05
Possession of Weapons,Bexley,7,2020-01,East,254970,2.75E-05
Miscellaneous Crimes Against Society,Bexley,5,2020-01,East,254970,1.96E-05
Miscellaneous Crimes Against Society,Bexley,2,2020-01,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,4,2020-01,East,254970,1.57E-05
Vehicle Offences,Bexley,216,2019-09,East,254970,0.000847158
Vehicle Offences,Bexley,87,2019-09,East,254970,0.000341217
Miscellaneous Crimes Against Society,Bexley,4,2019-10,East,254970,1.57E-05
Miscellaneous Crimes Against Society,Bexley,1,2019-10,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,4,2019-10,East,254970,1.57E-05
Miscellaneous Crimes Against Society,Bexley,3,2019-10,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,13,2019-10,East,254970,5.10E-05
Possession of Weapons,Bexley,4,2019-10,East,254970,1.57E-05
Possession of Weapons,Bexley,4,2019-10,East,254970,1.57E-05
Public Order Offences,Bexley,19,2019-10,East,254970,7.45E-05
Public Order Offences,Bexley,79,2019-10,East,254970,0.00030984
Public Order Offences,Bexley,25,2019-10,East,254970,9.81E-05
Robbery,Bexley,3,2019-10,East,254970,1.18E-05
Robbery,Bexley,32,2019-10,East,254970,0.000125505
Miscellaneous Crimes Against Society,Bexley,1,2019-10,East,254970,3.92E-06
Drug Offences,Bexley,62,2019-10,East,254970,0.000243166
Drug Offences,Bexley,2,2019-10,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,9,2019-11,East,254970,3.53E-05
Miscellaneous Crimes Against Society,Bexley,1,2019-11,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-11,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-11,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-11,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,4,2019-11,East,254970,1.57E-05
Miscellaneous Crimes Against Society,Bexley,1,2019-11,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-11,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-11,East,254970,7.84E-06
Drug Offences,Bexley,61,2019-11,East,254970,0.000239244
Drug Offences,Bexley,1,2019-11,East,254970,3.92E-06
Burglary,Bexley,147,2019-11,East,254970,0.000576538
Burglary,Bexley,20,2019-11,East,254970,7.84E-05
Arson and Criminal Damage,Bexley,140,2019-11,East,254970,0.000549084
Arson and Criminal Damage,Bexley,4,2019-11,East,254970,1.57E-05
Arson and Criminal Damage,Bexley,8,2019-10,East,254970,3.14E-05
Arson and Criminal Damage,Bexley,151,2019-10,East,254970,0.000592227
Burglary,Bexley,44,2019-10,East,254970,0.000172569
Burglary,Bexley,157,2019-10,East,254970,0.000615759
Sexual Offences,Bexley,24,2019-10,East,254970,9.41E-05
Sexual Offences,Bexley,15,2019-10,East,254970,5.88E-05
Theft,Bexley,12,2019-10,East,254970,4.71E-05
Theft,Bexley,131,2019-10,East,254970,0.000513786
Possession of Weapons,Bexley,3,2019-03,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,6,2019-03,East,254970,2.35E-05
Miscellaneous Crimes Against Society,Bexley,1,2019-03,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-03,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-03,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,8,2019-03,East,254970,3.14E-05
Miscellaneous Crimes Against Society,Bexley,1,2019-03,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-03,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-03,East,254970,3.92E-06
Drug Offences,Bexley,59,2019-03,East,254970,0.0002314
Drug Offences,Bexley,4,2019-03,East,254970,1.57E-05
Burglary,Bexley,140,2019-03,East,254970,0.000549084
Burglary,Bexley,36,2019-03,East,254970,0.000141193
Arson and Criminal Damage,Bexley,108,2019-03,East,254970,0.000423579
Arson and Criminal Damage,Bexley,5,2019-03,East,254970,1.96E-05
Possession of Weapons,Bexley,8,2019-03,East,254970,3.14E-05
Public Order Offences,Bexley,14,2019-03,East,254970,5.49E-05
Public Order Offences,Bexley,13,2019-03,East,254970,5.10E-05
Theft,Bexley,88,2019-10,East,254970,0.000345139
Theft,Bexley,17,2019-10,East,254970,6.67E-05
Vehicle Offences,Bexley,2,2019-10,East,254970,7.84E-06
Vehicle Offences,Bexley,48,2019-10,East,254970,0.000188257
Vehicle Offences,Bexley,190,2019-10,East,254970,0.000745186
Vehicle Offences,Bexley,76,2019-10,East,254970,0.000298074
Violence Against the Person,Bexley,1,2019-10,East,254970,3.92E-06
Violence Against the Person,Bexley,158,2019-10,East,254970,0.000619681
Violence Against the Person,Bexley,296,2019-10,East,254970,0.001160921
Violence Against the Person,Bexley,292,2019-03,East,254970,0.001145233
Violence Against the Person,Bexley,153,2019-03,East,254970,0.000600071
Vehicle Offences,Bexley,70,2019-03,East,254970,0.000274542
Vehicle Offences,Bexley,132,2019-03,East,254970,0.000517708
Vehicle Offences,Bexley,30,2019-03,East,254970,0.000117661
Vehicle Offences,Bexley,4,2019-03,East,254970,1.57E-05
Theft,Bexley,18,2019-03,East,254970,7.06E-05
Theft,Bexley,87,2019-03,East,254970,0.000341217
Theft,Bexley,119,2019-03,East,254970,0.000466722
Theft,Bexley,6,2019-03,East,254970,2.35E-05
Sexual Offences,Bexley,11,2019-03,East,254970,4.31E-05
Sexual Offences,Bexley,18,2019-03,East,254970,7.06E-05
Robbery,Bexley,32,2019-03,East,254970,0.000125505
Robbery,Bexley,3,2019-03,East,254970,1.18E-05
Public Order Offences,Bexley,51,2019-03,East,254970,0.000200024
Possession of Weapons,Bexley,6,2019-11,East,254970,2.35E-05
Possession of Weapons,Bexley,3,2019-11,East,254970,1.18E-05
Possession of Weapons,Bexley,2,2019-11,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-12,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-12,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-12,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-12,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-12,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-12,East,254970,7.84E-06
Miscellaneous Crimes Against Society,Bexley,2,2019-12,East,254970,7.84E-06
Drug Offences,Bexley,38,2019-12,East,254970,0.000149037
Drug Offences,Bexley,5,2019-12,East,254970,1.96E-05
Burglary,Bexley,130,2019-12,East,254970,0.000509864
Burglary,Bexley,11,2019-12,East,254970,4.31E-05
Arson and Criminal Damage,Bexley,129,2019-12,East,254970,0.000505942
Arson and Criminal Damage,Bexley,4,2019-12,East,254970,1.57E-05
Arson and Criminal Damage,Bexley,90,2021-02,East,254970,0.000352983
Burglary,Bexley,21,2021-02,East,254970,8.24E-05
Burglary,Bexley,42,2021-02,East,254970,0.000164725
Drug Offences,Bexley,3,2021-02,East,254970,1.18E-05
Drug Offences,Bexley,80,2021-02,East,254970,0.000313762
Miscellaneous Crimes Against Society,Bexley,10,2019-12,East,254970,3.92E-05
Violence Against the Person,Bexley,166,2019-09,East,254970,0.000651057
Violence Against the Person,Bexley,286,2019-09,East,254970,0.001121701
Violence Against the Person,Bexley,297,2019-12,East,254970,0.001164843
Violence Against the Person,Bexley,157,2019-12,East,254970,0.000615759
Violence Against the Person,Bexley,1,2019-12,East,254970,3.92E-06
Vehicle Offences,Bexley,54,2019-12,East,254970,0.00021179
Vehicle Offences,Bexley,149,2019-12,East,254970,0.000584382
Vehicle Offences,Bexley,35,2019-12,East,254970,0.000137271
Vehicle Offences,Bexley,1,2019-12,East,254970,3.92E-06
Theft,Bexley,16,2019-12,East,254970,6.28E-05
Theft,Bexley,55,2019-12,East,254970,0.000215712
Theft,Bexley,116,2019-12,East,254970,0.000454955
Theft,Bexley,3,2019-12,East,254970,1.18E-05
Sexual Offences,Bexley,12,2019-12,East,254970,4.71E-05
Sexual Offences,Bexley,20,2019-12,East,254970,7.84E-05
Robbery,Bexley,35,2019-12,East,254970,0.000137271
Robbery,Bexley,7,2019-12,East,254970,2.75E-05
Public Order Offences,Bexley,12,2019-12,East,254970,4.71E-05
Public Order Offences,Bexley,67,2019-12,East,254970,0.000262776
Public Order Offences,Bexley,22,2019-12,East,254970,8.63E-05
Possession of Weapons,Bexley,5,2019-12,East,254970,1.96E-05
Possession of Weapons,Bexley,1,2019-12,East,254970,3.92E-06
Possession of Weapons,Bexley,2,2019-12,East,254970,7.84E-06
Theft,Bexley,8,2020-12,East,254970,3.14E-05
Vehicle Offences,Bexley,81,2021-02,East,254970,0.000317684
Vehicle Offences,Bexley,63,2021-02,East,254970,0.000247088
Violence Against the Person,Bexley,88,2021-02,East,254970,0.000345139
Violence Against the Person,Bexley,233,2021-02,East,254970,0.000913833
Violence Against the Person,Bexley,262,2019-11,East,254970,0.001027572
Violence Against the Person,Bexley,174,2019-11,East,254970,0.000682433
Vehicle Offences,Bexley,73,2019-11,East,254970,0.000286308
Vehicle Offences,Bexley,174,2019-11,East,254970,0.000682433
Vehicle Offences,Bexley,39,2019-11,East,254970,0.000152959
Vehicle Offences,Bexley,2,2019-11,East,254970,7.84E-06
Theft,Bexley,22,2019-11,East,254970,8.63E-05
Theft,Bexley,84,2019-11,East,254970,0.000329451
Theft,Bexley,130,2019-11,East,254970,0.000509864
Theft,Bexley,10,2019-11,East,254970,3.92E-05
Sexual Offences,Bexley,3,2019-11,East,254970,1.18E-05
Sexual Offences,Bexley,22,2019-11,East,254970,8.63E-05
Robbery,Bexley,31,2019-11,East,254970,0.000121583
Robbery,Bexley,1,2019-11,East,254970,3.92E-06
Public Order Offences,Bexley,18,2019-11,East,254970,7.06E-05
Public Order Offences,Bexley,67,2019-11,East,254970,0.000262776
Public Order Offences,Bexley,16,2019-11,East,254970,6.28E-05
Possession of Weapons,Bexley,1,2019-11,East,254970,3.92E-06
Vehicle Offences,Bexley,24,2021-02,East,254970,9.41E-05
Vehicle Offences,Bexley,1,2021-02,East,254970,3.92E-06
Theft,Bexley,61,2021-02,East,254970,0.000239244
Miscellaneous Crimes Against Society,Bexley,1,2021-02,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,11,2021-02,East,254970,4.31E-05
Miscellaneous Crimes Against Society,Bexley,1,2021-02,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,3,2021-02,East,254970,1.18E-05
Miscellaneous Crimes Against Society,Bexley,5,2021-02,East,254970,1.96E-05
Possession of Weapons,Bexley,2,2021-02,East,254970,7.84E-06
Possession of Weapons,Bexley,1,2021-02,East,254970,3.92E-06
Possession of Weapons,Bexley,1,2021-02,East,254970,3.92E-06
Possession of Weapons,Bexley,6,2021-02,East,254970,2.35E-05
Public Order Offences,Bexley,11,2021-02,East,254970,4.31E-05
Public Order Offences,Bexley,40,2021-02,East,254970,0.000156881
Public Order Offences,Bexley,12,2021-02,East,254970,4.71E-05
Robbery,Bexley,4,2021-02,East,254970,1.57E-05
Robbery,Bexley,13,2021-02,East,254970,5.10E-05
Sexual Offences,Bexley,14,2021-02,East,254970,5.49E-05
Sexual Offences,Bexley,13,2021-02,East,254970,5.10E-05
Theft,Bexley,7,2021-02,East,254970,2.75E-05
Theft,Bexley,69,2021-02,East,254970,0.00027062
Theft,Bexley,5,2021-02,East,254970,1.96E-05
Theft,Bexley,53,2020-12,East,254970,0.000207868
Arson and Criminal Damage,Bexley,8,2019-04,East,254970,3.14E-05
Theft,Bexley,3,2020-12,East,254970,1.18E-05
Violence Against the Person,Bexley,117,2020-11,East,254970,0.000458878
Violence Against the Person,Bexley,324,2020-11,East,254970,0.001270738
Theft,Bexley,98,2020-12,East,254970,0.000384359
Arson and Criminal Damage,Bexley,6,2019-08,East,254970,2.35E-05
Arson and Criminal Damage,Bexley,124,2019-08,East,254970,0.000486332
Burglary,Bexley,34,2019-08,East,254970,0.000133349
Drug Offences,Bexley,1,2019-08,East,254970,3.92E-06
Drug Offences,Bexley,64,2019-08,East,254970,0.00025101
Miscellaneous Crimes Against Society,Bexley,1,2019-08,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-08,East,254970,3.92E-06
Miscellaneous Crimes Against Society,Bexley,1,2019-08,East,254970,3.92E-06
Vehicle Offences,Bexley,54,2020-11,East,254970,0.00021179
Vehicle Offences,Bexley,184,2019-08,East,254970,0.000721654
Vehicle Offences,Bexley,135,2020-11,East,254970,0.000529474
Vehicle Offences,Bexley,1,2020-11,East,254970,3.92E-06
Possession of Weapons,Bexley,2,2020-11,East,254970,7.84E-06
Public Order Offences,Bexley,22,2020-11,East,254970,8.63E-05
Public Order Offences,Bexley,86,2020-11,East,254970,0.000337295
Public Order Offences,Bexley,18,2020-11,East,254970,7.06E-05
Robbery,Bexley,1,2020-11,East,254970,3.92E-06
Sexual Offences,Bexley,21,2020-11,East,254970,8.24E-05
Sexual Offences,Bexley,16,2020-11,East,254970,6.28E-05
Theft,Bexley,7,2020-11,East,254970,2.75E-05
Theft,Bexley,89,2020-11,East,254970,0.000349061
Theft,Bexley,54,2020-11,East,254970,0.00021179
Theft,Bexley,9,2020-11,East,254970,3.53E-05
Vehicle Offences,Bexley,39,2020-11,East,254970,0.000152959
Possession of Weapons,Bexley,6,2020-11,East,254970,2.35E-05
Miscellaneous Crimes Against Society,Bexley,3,2019-08,East,254970,1.18E-05
Possession of Weapons,Bexley,2,2019-08,East,254970,7.84E-06
Vehicle Offences,Bexley,5,2019-08,East,254970,1.96E-05
Theft,Bexley,18,2019-08,East,254970,7.06E-05
Theft,Bexley,85,2019-08,East,254970,0.000333373
Theft,Bexley,160,2019-08,East,254970,0.000627525
Theft,Bexley,10,2019-08,East,254970,3.92E-05
Sexual Offences,Bexley,14,2019-08,East,254970,5.49E-05
Sexual Offences,Bexley,12,2019-08,East,254970,4.71E-05
Robbery,Bexley,20,2019-08,East,254970,7.84E-05
Robbery,Bexley,4,2019-08,East,254970,1.57E-05
Public Order Offences,Bexley,1,2019-08,East,254970,3.92E-06
Public Order Offences,Bexley,18,2019-08,East,254970,7.06E-05
Public Order Offences,Bexley,74,2019-08,East,254970,0.00029023
Public Order Offences,Bexley,17,2019-08,East,254970,6.67E-05
Possession of Weapons,Bexley,3,2019-08,East,254970,1.18E-05
