MajorText,MinorText,Borough,month,counts,date,area,population,countsperpop
Theft,Other Theft,Camden,202001,720,2020-01,Central,257384,0.002797377
Theft,Theft from Person,Camden,201904,403,2019-04,Central,257384,0.001565754
Vehicle Offences,Interfering with a Motor Vehicle,Camden,201904,29,2019-04,Central,257384,0.000112672
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,202001,1,2020-01,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,202001,1,2020-01,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Other Forgery,Camden,202001,1,2020-01,Central,257384,3.89E-06
Violence Against the Person,Homicide,Camden,201904,1,2019-04,Central,257384,3.89E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,201904,37,2019-04,Central,257384,0.000143754
Vehicle Offences,Theft from a Motor Vehicle,Camden,201904,221,2019-04,Central,257384,0.000858639
Vehicle Offences,Aggravated Vehicle Taking,Camden,201904,1,2019-04,Central,257384,3.89E-06
Arson and Criminal Damage,Arson,Camden,201909,3,2019-09,Central,257384,1.17E-05
Theft,Shoplifting,Camden,202001,136,2020-01,Central,257384,0.000528393
Violence Against the Person,Violence without Injury,Camden,201906,378,2019-06,Central,257384,0.001468623
Theft,Other Theft,Camden,202006,165,2020-06,Central,257384,0.000641065
Theft,Shoplifting,Camden,202006,61,2020-06,Central,257384,0.000237
Theft,Theft from Person,Camden,202006,108,2020-06,Central,257384,0.000419607
Vehicle Offences,Interfering with a Motor Vehicle,Camden,202006,39,2020-06,Central,257384,0.000151525
Vehicle Offences,Theft from a Motor Vehicle,Camden,202006,182,2020-06,Central,257384,0.000707115
Theft,Bicycle Theft,Camden,202006,151,2020-06,Central,257384,0.000586672
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,202006,31,2020-06,Central,257384,0.000120443
Violence Against the Person,Violence with Injury,Camden,202006,186,2020-06,Central,257384,0.000722656
Violence Against the Person,Violence without Injury,Camden,202006,387,2020-06,Central,257384,0.00150359
Miscellaneous Crimes Against Society,Other Forgery,Camden,201906,2,2019-06,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Obscene Publications,Camden,201906,3,2019-06,Central,257384,1.17E-05
Sexual Offences,Other Sexual Offences,Camden,202006,35,2020-06,Central,257384,0.000135984
Robbery,Robbery of Personal Property,Camden,202006,66,2020-06,Central,257384,0.000256426
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,202006,4,2020-06,Central,257384,1.55E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,202006,1,2020-06,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,202006,5,2020-06,Central,257384,1.94E-05
Possession of Weapons,Other Firearm Offences,Camden,202006,2,2020-06,Central,257384,7.77E-06
Possession of Weapons,Possession of Article with Blade or Point,Camden,202006,7,2020-06,Central,257384,2.72E-05
Possession of Weapons,Possession of Firearm with Intent,Camden,202006,1,2020-06,Central,257384,3.89E-06
Possession of Weapons,Possession of Firearms Offences,Camden,202006,1,2020-06,Central,257384,3.89E-06
Possession of Weapons,Possession of Other Weapon,Camden,202006,6,2020-06,Central,257384,2.33E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,202006,21,2020-06,Central,257384,8.16E-05
Public Order Offences,Public Fear Alarm or Distress,Camden,202006,98,2020-06,Central,257384,0.000380754
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,202006,55,2020-06,Central,257384,0.000213688
Public Order Offences,Violent Disorder,Camden,202006,1,2020-06,Central,257384,3.89E-06
Robbery,Robbery of Business Property,Camden,202006,6,2020-06,Central,257384,2.33E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,201906,2,2019-06,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,201904,1,2019-04,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,201904,1,2019-04,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,201904,1,2019-04,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,201904,3,2019-04,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,201904,2,2019-04,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Other Forgery,Camden,201904,8,2019-04,Central,257384,3.11E-05
Violence Against the Person,Violence without Injury,Camden,202001,353,2020-01,Central,257384,0.001371492
Violence Against the Person,Violence with Injury,Camden,202001,175,2020-01,Central,257384,0.000679918
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,202001,46,2020-01,Central,257384,0.000178721
Vehicle Offences,Theft from a Motor Vehicle,Camden,202001,225,2020-01,Central,257384,0.00087418
Miscellaneous Crimes Against Society,Obscene Publications,Camden,201904,4,2019-04,Central,257384,1.55E-05
Drug Offences,Possession of Drugs,Camden,201904,157,2019-04,Central,257384,0.000609984
Drug Offences,Drug Trafficking,Camden,201904,7,2019-04,Central,257384,2.72E-05
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,201906,1,2019-06,Central,257384,3.89E-06
Drug Offences,Possession of Drugs,Camden,201906,126,2019-06,Central,257384,0.000489541
Drug Offences,Drug Trafficking,Camden,201906,2,2019-06,Central,257384,7.77E-06
Burglary,Burglary - Residential,Camden,201906,153,2019-06,Central,257384,0.000594443
Burglary,Burglary - Business and Community,Camden,201906,147,2019-06,Central,257384,0.000571131
Arson and Criminal Damage,Criminal Damage,Camden,201906,123,2019-06,Central,257384,0.000477885
Arson and Criminal Damage,Arson,Camden,201906,1,2019-06,Central,257384,3.89E-06
Arson and Criminal Damage,Arson,Camden,201904,6,2019-04,Central,257384,2.33E-05
Arson and Criminal Damage,Criminal Damage,Camden,201904,107,2019-04,Central,257384,0.000415721
Burglary,Burglary - Business and Community,Camden,201904,110,2019-04,Central,257384,0.000427377
Burglary,Burglary - Residential,Camden,201904,142,2019-04,Central,257384,0.000551705
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,201906,1,2019-06,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,202006,2,2020-06,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Other Forgery,Camden,202006,1,2020-06,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202006,2,2020-06,Central,257384,7.77E-06
Theft,Theft from Person,Camden,201909,387,2019-09,Central,257384,0.00150359
Theft,Shoplifting,Camden,201909,113,2019-09,Central,257384,0.000439033
Theft,Other Theft,Camden,201909,743,2019-09,Central,257384,0.002886737
Theft,Bicycle Theft,Camden,201909,166,2019-09,Central,257384,0.000644951
Sexual Offences,Rape,Camden,201909,24,2019-09,Central,257384,9.32E-05
Sexual Offences,Other Sexual Offences,Camden,201909,24,2019-09,Central,257384,9.32E-05
Vehicle Offences,Aggravated Vehicle Taking,Camden,201909,3,2019-09,Central,257384,1.17E-05
Robbery,Robbery of Personal Property,Camden,201909,136,2019-09,Central,257384,0.000528393
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,201909,21,2019-09,Central,257384,8.16E-05
Public Order Offences,Public Fear Alarm or Distress,Camden,201909,112,2019-09,Central,257384,0.000435147
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,201909,20,2019-09,Central,257384,7.77E-05
Possession of Weapons,Possession of Other Weapon,Camden,201909,7,2019-09,Central,257384,2.72E-05
Possession of Weapons,Possession of Firearms Offences,Camden,201909,1,2019-09,Central,257384,3.89E-06
Robbery,Robbery of Business Property,Camden,201909,14,2019-09,Central,257384,5.44E-05
Vehicle Offences,Interfering with a Motor Vehicle,Camden,201909,25,2019-09,Central,257384,9.71E-05
Vehicle Offences,Theft from a Motor Vehicle,Camden,201909,294,2019-09,Central,257384,0.001142262
Arson and Criminal Damage,Arson,Camden,201910,2,2019-10,Central,257384,7.77E-06
Violence Against the Person,Violence with Injury,Camden,201906,180,2019-06,Central,257384,0.000699344
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,201906,53,2019-06,Central,257384,0.000205918
Vehicle Offences,Theft from a Motor Vehicle,Camden,201906,215,2019-06,Central,257384,0.000835328
Vehicle Offences,Interfering with a Motor Vehicle,Camden,201906,48,2019-06,Central,257384,0.000186492
Vehicle Offences,Aggravated Vehicle Taking,Camden,201906,3,2019-06,Central,257384,1.17E-05
Theft,Theft from Person,Camden,201906,350,2019-06,Central,257384,0.001359836
Theft,Shoplifting,Camden,201906,138,2019-06,Central,257384,0.000536164
Theft,Other Theft,Camden,201906,732,2019-06,Central,257384,0.002844
Theft,Bicycle Theft,Camden,201906,97,2019-06,Central,257384,0.000376869
Sexual Offences,Rape,Camden,201906,17,2019-06,Central,257384,6.60E-05
Sexual Offences,Other Sexual Offences,Camden,201906,37,2019-06,Central,257384,0.000143754
Robbery,Robbery of Personal Property,Camden,201906,135,2019-06,Central,257384,0.000524508
Robbery,Robbery of Business Property,Camden,201906,9,2019-06,Central,257384,3.50E-05
Public Order Offences,Violent Disorder,Camden,201906,6,2019-06,Central,257384,2.33E-05
Possession of Weapons,Possession of Article with Blade or Point,Camden,201909,13,2019-09,Central,257384,5.05E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,201909,4,2019-09,Central,257384,1.55E-05
Arson and Criminal Damage,Arson,Camden,202006,4,2020-06,Central,257384,1.55E-05
Arson and Criminal Damage,Criminal Damage,Camden,202006,119,2020-06,Central,257384,0.000462344
Burglary,Burglary - Business and Community,Camden,202006,59,2020-06,Central,257384,0.000229229
Burglary,Burglary - Residential,Camden,202006,112,2020-06,Central,257384,0.000435147
Drug Offences,Drug Trafficking,Camden,202006,12,2020-06,Central,257384,4.66E-05
Drug Offences,Possession of Drugs,Camden,202006,127,2020-06,Central,257384,0.000493426
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,202006,1,2020-06,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,202006,3,2020-06,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,202006,1,2020-06,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,201906,1,2019-06,Central,257384,3.89E-06
Theft,Theft from Person,Camden,202001,427,2020-01,Central,257384,0.001659
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,201906,3,2019-06,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,201909,1,2019-09,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,201909,2,2019-09,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,201909,2,2019-09,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Other Forgery,Camden,201909,5,2019-09,Central,257384,1.94E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,201906,32,2019-06,Central,257384,0.000124328
Public Order Offences,Public Fear Alarm or Distress,Camden,201906,135,2019-06,Central,257384,0.000524508
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,201906,13,2019-06,Central,257384,5.05E-05
Possession of Weapons,Possession of Other Weapon,Camden,201906,9,2019-06,Central,257384,3.50E-05
Possession of Weapons,Possession of Firearms Offences,Camden,201906,1,2019-06,Central,257384,3.89E-06
Possession of Weapons,Possession of Article with Blade or Point,Camden,201906,10,2019-06,Central,257384,3.89E-05
Vehicle Offences,Interfering with a Motor Vehicle,Camden,202001,37,2020-01,Central,257384,0.000143754
Vehicle Offences,Aggravated Vehicle Taking,Camden,202001,2,2020-01,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,202002,1,2020-02,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,202002,2,2020-02,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,202002,1,2020-02,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,202002,3,2020-02,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202002,6,2020-02,Central,257384,2.33E-05
Miscellaneous Crimes Against Society,Other Forgery,Camden,202002,1,2020-02,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,202002,1,2020-02,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,202002,2,2020-02,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,202002,3,2020-02,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,202007,3,2020-07,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,202007,3,2020-07,Central,257384,1.17E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,202007,2,2020-07,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202007,5,2020-07,Central,257384,1.94E-05
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,202007,1,2020-07,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,202007,5,2020-07,Central,257384,1.94E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,202007,4,2020-07,Central,257384,1.55E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,202007,2,2020-07,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,202012,2,2020-12,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,202012,2,2020-12,Central,257384,7.77E-06
Miscellaneous Crimes Against Society,Perjury,Camden,202012,1,2020-12,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Obscene Publications,Camden,202012,7,2020-12,Central,257384,2.72E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,202012,1,2020-12,Central,257384,3.89E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,202012,4,2020-12,Central,257384,1.55E-05
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,202012,1,2020-12,Central,257384,3.89E-06
Violence Against the Person,Violence without Injury,Camden,202002,361,2020-02,Central,257384,0.001402574
Drug Offences,Possession of Drugs,Camden,202002,203,2020-02,Central,257384,0.000788705
Drug Offences,Drug Trafficking,Camden,202002,9,2020-02,Central,257384,3.50E-05
Burglary,Burglary - Residential,Camden,202002,117,2020-02,Central,257384,0.000454574
Burglary,Burglary - Business and Community,Camden,202002,102,2020-02,Central,257384,0.000396295
